Time (ps), Instantaneous temperature (K), Running average temperature (K), Target temperature (K)
0.2985, 296.4, 348.4748743718591, 345.0
0.299, 293.5, 348.38294314381244, 345.0
0.2995, 290.2, 348.2858096828044, 345.0
0.3, 286.4, 348.1826666666664, 345.0
0.3005, 282.4, 348.07321131447566, 345.0
0.301, 278.6, 347.95780730896985, 345.0
0.3015, 275.2, 347.8371475953563, 345.0
0.302, 272.2, 347.71192052980115, 345.0
0.3025, 269.8, 347.58314049586755, 345.0
0.303, 268.3, 347.45231023102286, 345.0
0.3035, 268.2, 347.32174629324527, 345.0
0.304, 269.4, 347.1935855263156, 345.0
0.3045, 271.5, 347.06929392446614, 345.0
0.305, 274.1, 346.94967213114734, 345.0
0.3055, 276.7, 346.83469721767574, 345.0
0.306, 279.6, 346.724836601307, 345.0
0.3065, 283.1, 346.62104404567685, 345.0
0.307, 287.6, 346.52491856677506, 345.0
0.3075, 293.1, 346.43804878048763, 345.0
0.308, 298.7, 346.3605519480518, 345.0
0.3085, 303.9, 346.2917341977308, 345.0
0.309, 308.1, 346.2299352750808, 345.0
0.3095, 311.0, 346.1730210016154, 345.0
0.31, 312.7, 346.1190322580644, 345.0
0.3105, 313.3, 346.0661835748791, 345.0
0.311, 313.4, 346.0136655948552, 345.0
0.3115, 313.5, 345.96147672552155, 345.0
0.312, 314.0, 345.9102564102563, 345.0
0.3125, 315.1, 345.86095999999986, 345.0
0.313, 316.5, 345.8140575079871, 345.0
0.3135, 317.8, 345.7693779904305, 345.0
0.314, 318.3, 345.725636942675, 345.0
0.3145, 317.8, 345.68124006359284, 345.0
0.315, 316.0, 345.6341269841268, 345.0
0.3155, 313.7, 345.5835182250394, 345.0
0.316, 311.6, 345.5297468354429, 345.0
0.3165, 310.4, 345.47424960505515, 345.0
0.317, 310.5, 345.4190851735014, 345.0
0.3175, 311.5, 345.3656692913384, 345.0
0.318, 312.9, 345.3146226415093, 345.0
0.3185, 314.1, 345.2656200941914, 345.0
0.319, 314.7, 345.21771159874595, 345.0
0.3195, 314.5, 345.16964006259764, 345.0
0.32, 313.1, 345.11953124999985, 345.0
0.3205, 310.4, 345.06536661466447, 345.0
0.321, 306.5, 345.00529595015564, 345.0
0.3215, 302.1, 344.93856920684277, 345.0
0.322, 298.2, 344.86599378881976, 345.0
0.3225, 295.7, 344.78976744186036, 345.0
0.323, 294.9, 344.7125386996903, 345.0
0.3235, 295.4, 344.63632148377116, 345.0
0.324, 296.6, 344.56219135802456, 345.0
0.3245, 297.7, 344.48998459167944, 345.0
0.325, 298.8, 344.4196923076922, 345.0
0.3255, 300.3, 344.35192012288775, 345.0
0.326, 302.8, 344.2881901840489, 345.0
0.3265, 306.2, 344.2298621745787, 345.0
0.327, 310.3, 344.177981651376, 345.0
0.3275, 314.3, 344.13236641221357, 345.0
0.328, 317.9, 344.09237804878035, 345.0
0.3285, 320.9, 344.05707762557057, 345.0
0.329, 323.4, 344.02568389057734, 345.0
0.3295, 325.6, 343.99772382397555, 345.0
0.33, 327.2, 343.9722727272726, 345.0
0.3305, 327.9, 343.9479576399393, 345.0
0.331, 327.7, 343.9234138972808, 345.0
0.3315, 327.1, 343.89803921568614, 345.0
0.332, 326.7, 343.87213855421675, 345.0
0.3325, 327.0, 343.8467669172931, 345.0
0.333, 327.8, 343.8226726726725, 345.0
0.3335, 328.9, 343.8002998500748, 345.0
0.334, 329.8, 343.7793413173651, 345.0
0.3345, 330.6, 343.75964125560523, 345.0
0.335, 331.9, 343.7419402985073, 345.0
0.3355, 334.4, 343.7280178837554, 345.0
0.336, 338.2, 343.71979166666654, 345.0
0.3365, 342.9, 343.71857355126286, 345.0
0.337, 347.6, 343.7243323442135, 345.0
0.3375, 351.6, 343.7359999999999, 345.0
0.338, 354.9, 343.75251479289926, 345.0
0.3385, 358.2, 343.77385524372215, 345.0
0.339, 361.9, 343.80058997050133, 345.0
0.3395, 366.1, 343.8334315169365, 345.0
0.34, 370.2, 343.87220588235283, 345.0
0.3405, 373.3, 343.9154185022025, 345.0
0.341, 374.8, 343.9607038123166, 345.0
0.3415, 374.8, 344.0058565153732, 345.0
0.342, 373.9, 344.0495614035086, 345.0
0.3425, 372.4, 344.0909489051093, 345.0
0.343, 370.3, 344.12915451895026, 345.0
0.3435, 367.6, 344.1633187772924, 345.0
0.344, 364.6, 344.1930232558138, 345.0
0.3445, 362.3, 344.2193033381711, 345.0
0.345, 361.4, 344.2442028985505, 345.0
0.3455, 362.7, 344.27091172214165, 345.0
0.346, 365.8, 344.3020231213871, 345.0
0.3465, 369.5, 344.3383838383836, 345.0
0.347, 372.6, 344.37910662824186, 345.0
0.3475, 374.2, 344.422014388489, 345.0
0.348, 374.7, 344.46551724137913, 345.0
0.3485, 374.8, 344.509038737446, 345.0
0.349, 375.1, 344.5528653295127, 345.0
0.3495, 375.6, 344.5972818311872, 345.0
0.35, 376.3, 344.6425714285713, 345.0
0.3505, 377.0, 344.68873038516386, 345.0
0.351, 377.8, 344.73589743589724, 345.0
0.3515, 379.0, 344.7846372688476, 345.0
0.352, 380.8, 344.83579545454523, 345.0
0.3525, 382.7, 344.8895035460991, 345.0
0.353, 384.4, 344.9454674220961, 345.0
0.3535, 385.7, 345.00311173974524, 345.0
0.354, 386.6, 345.0618644067795, 345.0
0.3545, 388.2, 345.12270803949207, 345.0
0.355, 391.2, 345.18760563380266, 345.0
0.3555, 395.9, 345.2589310829816, 345.0
0.356, 402.0, 345.33862359550545, 345.0
0.3565, 408.8, 345.4276297335202, 345.0
0.357, 415.0, 345.52507002801104, 345.0
0.3575, 419.6, 345.62867132867115, 345.0
0.358, 422.2, 345.7356145251395, 345.0
0.3585, 422.7, 345.84295676429554, 345.0
0.359, 421.5, 345.94832869080767, 345.0
0.3595, 418.8, 346.04965229485384, 345.0
0.36, 415.2, 346.1456944444443, 345.0
0.3605, 411.1, 346.2357836338418, 345.0
0.361, 407.0, 346.3199445983378, 345.0
0.3615, 402.9, 346.3982019363761, 345.0
0.362, 399.2, 346.471132596685, 345.0
0.3625, 395.9, 346.53931034482747, 345.0
0.363, 392.9, 346.603168044077, 345.0
0.3635, 390.2, 346.6631361760659, 345.0
0.364, 387.7, 346.7195054945054, 345.0
0.3645, 385.5, 346.7727023319615, 345.0
0.365, 383.4, 346.82287671232865, 345.0
0.3655, 381.9, 346.8708618331052, 345.0
0.366, 382.0, 346.9188524590163, 345.0
0.3665, 384.3, 346.96984993178705, 345.0
0.367, 388.7, 347.0267029972751, 345.0
0.3675, 394.9, 347.09183673469374, 345.0
0.368, 401.6, 347.16589673913035, 345.0
0.3685, 407.6, 347.24789687924005, 345.0
0.369, 411.9, 347.33550135501343, 345.0
0.3695, 414.2, 347.4259810554803, 345.0
0.37, 414.7, 347.5168918918918, 345.0
0.3705, 414.1, 347.6067476383265, 345.0
0.371, 413.4, 347.69541778975736, 345.0
0.3715, 413.1, 347.7834454912516, 345.0
0.372, 413.4, 347.8716397849462, 345.0
0.3725, 414.0, 347.9604026845637, 345.0
0.373, 414.7, 348.04986595174256, 345.0
0.3735, 414.9, 348.1393574297188, 345.0
0.374, 414.3, 348.2278074866309, 345.0
0.3745, 412.2, 348.3132176234979, 345.0
0.375, 408.5, 348.3934666666666, 345.0
0.3755, 403.5, 348.46684420772294, 345.0
0.376, 398.3, 348.5331117021276, 345.0
0.3765, 393.8, 348.5932270916334, 345.0
0.377, 391.2, 348.6497347480106, 345.0
0.3775, 390.8, 348.7055629139072, 345.0
0.378, 392.1, 348.7629629629629, 345.0
0.3785, 393.5, 348.82206076618223, 345.0
0.379, 393.3, 348.88073878627955, 345.0
0.3795, 389.9, 348.93478260869557, 345.0
0.38, 382.6, 348.9790789473683, 345.0
0.3805, 372.0, 349.00932982917203, 345.0
0.381, 359.9, 349.02362204724403, 345.0
0.3815, 348.4, 349.0228047182175, 345.0
0.382, 339.2, 349.00994764397905, 345.0
0.3825, 333.1, 348.9891503267973, 345.0
0.383, 329.7, 348.9639686684073, 345.0
0.3835, 327.5, 348.9359843546284, 345.0
0.384, 325.3, 348.9052083333333, 345.0
0.3845, 321.5, 348.8695708712613, 345.0
0.385, 315.6, 348.82636363636357, 345.0
0.3855, 308.2, 348.7736705577172, 345.0
0.386, 300.6, 348.7112694300517, 345.0
0.3865, 294.5, 348.6411384217334, 345.0
0.387, 291.3, 348.56705426356575, 345.0
0.3875, 291.3, 348.49316129032246, 345.0
0.388, 294.0, 348.42293814432975, 345.0
0.3885, 298.1, 348.3581724581723, 345.0
0.389, 302.2, 348.2988431876605, 345.0
0.3895, 305.4, 348.2437740693195, 345.0
0.39, 307.0, 348.19089743589734, 345.0
0.3905, 307.5, 348.1387964148526, 345.0
0.391, 307.6, 348.08695652173895, 345.0
0.3915, 307.7, 348.0353767560663, 345.0
0.392, 308.3, 347.98469387755085, 345.0
0.3925, 309.6, 347.93579617834376, 345.0
0.393, 311.6, 347.88956743002524, 345.0
0.3935, 314.1, 347.8466327827189, 345.0
0.394, 316.8, 347.8072335025378, 345.0
0.3945, 319.1, 347.7708491761721, 345.0
0.395, 320.5, 347.7363291139238, 345.0
0.3955, 321.0, 347.70252844500607, 345.0
0.396, 320.9, 347.6686868686866, 345.0
0.3965, 320.9, 347.6349306431271, 345.0
0.397, 321.2, 347.6016372795968, 345.0
0.3975, 321.6, 347.56893081760984, 345.0
0.398, 321.3, 347.53592964824094, 345.0
0.3985, 319.8, 347.5011292346296, 345.0
0.399, 317.2, 347.4631578947366, 345.0
0.3995, 313.8, 347.4210262828533, 345.0
0.4, 310.6, 347.3749999999997, 345.0
0.4005, 308.3, 347.3262172284641, 345.0
0.401, 307.5, 347.27655860349097, 345.0
0.4015, 308.3, 347.22801992527985, 345.0
0.402, 310.2, 347.18196517412906, 345.0
0.4025, 312.6, 347.1390062111798, 345.0
0.403, 314.4, 347.0983870967739, 345.0
0.4035, 314.7, 347.0582403965301, 345.0
0.404, 313.2, 347.0163366336631, 345.0
0.4045, 309.8, 346.97033374536437, 345.0
0.405, 305.2, 346.9187654320985, 345.0
0.4055, 300.2, 346.86115906288506, 345.0
0.406, 295.9, 346.7983990147781, 345.0
0.4065, 293.0, 346.732226322263, 345.0
0.407, 291.8, 346.66474201474176, 345.0
0.4075, 291.7, 346.5973006134967, 345.0
0.408, 291.6, 346.52990196078406, 345.0
0.4085, 290.7, 346.4615667074661, 345.0
0.409, 288.3, 346.390464547677, 345.0
0.4095, 284.8, 346.31526251526225, 345.0
0.41, 281.0, 346.2356097560973, 345.0
0.4105, 277.9, 346.1523751522531, 345.0
0.411, 276.8, 346.0680048661798, 345.0
0.4115, 278.1, 345.98541919805564, 345.0
0.412, 281.7, 345.9074029126211, 345.0
0.4125, 286.6, 345.83551515151487, 345.0
0.413, 291.8, 345.77009685229996, 345.0
0.4135, 296.1, 345.71003627569496, 345.0
0.414, 299.1, 345.6537439613523, 345.0
0.4145, 300.8, 345.59963811821433, 345.0
0.415, 301.7, 345.54674698795145, 345.0
0.4155, 302.5, 345.4949458483751, 345.0
0.416, 303.8, 345.44483173076884, 345.0
0.4165, 305.4, 345.39675870348105, 345.0
0.417, 307.0, 345.35071942446007, 345.0
0.4175, 307.8, 345.30574850299365, 345.0
0.418, 307.2, 345.2601674641145, 345.0
0.4185, 304.8, 345.2118279569889, 345.0
0.419, 300.8, 345.15883054892566, 345.0
0.4195, 295.8, 345.0999999999996, 345.0
0.42, 290.4, 345.0348809523806, 345.0
0.4205, 285.5, 344.9640903686084, 345.0
0.421, 281.9, 344.88919239904953, 345.0
0.4215, 279.5, 344.81162514827963, 345.0
0.422, 277.7, 344.732109004739, 345.0
0.4225, 275.8, 344.6505325443784, 345.0
0.423, 273.1, 344.56595744680817, 345.0
0.4235, 269.3, 344.47709563164074, 345.0
0.424, 264.7, 344.3830188679242, 345.0
0.4245, 260.0, 344.28362779740837, 345.0
0.425, 256.3, 344.18011764705847, 345.0
0.4255, 254.5, 344.07473560517, 345.0
0.426, 254.7, 343.9698356807508, 345.0
0.4265, 256.8, 343.8676436107851, 345.0
0.427, 259.6, 343.76896955503474, 345.0
0.4275, 262.5, 343.6739181286546, 345.0
0.428, 264.7, 343.5816588785043, 345.0
0.4285, 266.2, 343.49136522753753, 345.0
0.429, 267.3, 343.4025641025637, 345.0
0.4295, 268.8, 343.31571594877727, 345.0
0.43, 271.5, 343.2322093023252, 345.0
0.4305, 275.8, 343.1538908246221, 345.0
0.431, 281.7, 343.08259860788826, 345.0
0.4315, 289.2, 343.0201622247968, 345.0
0.432, 297.4, 342.96736111111073, 345.0
0.4325, 305.5, 342.92404624277424, 345.0
0.433, 312.5, 342.88891454965324, 345.0
0.4335, 318.3, 342.86055363321765, 345.0
0.434, 323.4, 342.83813364055266, 345.0
0.4345, 328.5, 342.82163406214005, 345.0
0.435, 334.5, 342.8120689655169, 345.0
0.4355, 341.7, 342.8107921928814, 345.0
0.436, 349.9, 342.8189220183483, 345.0
0.4365, 358.4, 342.8367697594499, 345.0
0.437, 366.1, 342.8633867276885, 345.0
0.4375, 372.3, 342.8970285714283, 345.0
0.438, 376.4, 342.9352739726025, 345.0
0.4385, 378.3, 342.9755986316987, 345.0
0.439, 378.4, 343.01594533029584, 345.0
0.4395, 377.2, 343.0548350398177, 345.0
0.44, 375.4, 343.0915909090907, 345.0
0.4405, 373.9, 343.126560726447, 345.0
0.441, 373.1, 343.16054421768683, 345.0
0.4415, 373.4, 343.19479048697605, 345.0
0.442, 374.7, 343.2304298642532, 345.0
0.4425, 376.4, 343.2679096045196, 345.0
0.443, 377.6, 343.306659142212, 345.0
0.4435, 378.1, 343.3458850056368, 345.0
0.444, 378.1, 343.38502252252226, 345.0
0.4445, 378.3, 343.4242969628794, 345.0
0.445, 379.6, 343.46494382022445, 345.0
0.4455, 382.2, 343.50841750841727, 345.0
0.446, 385.5, 343.55549327354237, 345.0
0.4465, 388.8, 343.6061590145574, 345.0
0.447, 391.0, 343.65917225950756, 345.0
0.4475, 391.4, 343.7125139664802, 345.0
0.448, 390.2, 343.76439732142836, 345.0
0.4485, 387.8, 343.8134894091413, 345.0
0.449, 384.5, 343.858797327394, 345.0
0.4495, 381.0, 343.900111234705, 345.0
0.45, 377.7, 343.9376666666664, 345.0
0.4505, 374.9, 343.97203107658135, 345.0
0.451, 373.2, 344.00443458980027, 345.0
0.4515, 372.4, 344.03588039867094, 345.0
0.452, 372.3, 344.0671460176989, 345.0
0.4525, 372.2, 344.0982320441987, 345.0
0.453, 371.6, 344.1285871964678, 345.0
0.4535, 370.2, 344.1573318632854, 345.0
0.454, 368.2, 344.18381057268704, 345.0
0.4545, 366.4, 344.20825082508236, 345.0
0.455, 365.5, 344.23164835164823, 345.0
0.4555, 366.2, 344.2557628979142, 345.0
0.456, 368.2, 344.2820175438595, 345.0
0.4565, 370.9, 344.3111719605695, 345.0
0.457, 373.8, 344.34343544857757, 345.0
0.4575, 376.1, 344.3781420765026, 345.0
0.458, 377.1, 344.4138646288208, 345.0
0.4585, 376.5, 344.4488549618319, 345.0
0.459, 374.2, 344.4812636165576, 345.0
0.4595, 370.6, 344.5096844396081, 345.0
0.46, 366.4, 344.5334782608694, 345.0
0.4605, 362.7, 344.55320304017357, 345.0
0.461, 360.3, 344.57028199566145, 345.0
0.4615, 359.2, 344.58613217768135, 345.0
0.462, 359.3, 344.60205627705614, 345.0
0.4625, 359.6, 344.6182702702701, 345.0
0.463, 359.4, 344.634233261339, 345.0
0.4635, 358.2, 344.64886731391573, 345.0
0.464, 356.5, 344.66163793103436, 345.0
0.4645, 355.5, 344.6733046286328, 345.0
0.465, 355.7, 344.68516129032247, 345.0
0.4655, 357.5, 344.6989258861438, 345.0
0.466, 360.6, 344.71598712446337, 345.0
0.4665, 364.3, 344.7369774919613, 345.0
0.467, 367.9, 344.76177730192705, 345.0
0.4675, 371.4, 344.79026737967905, 345.0
0.468, 374.7, 344.82222222222214, 345.0
0.4685, 377.4, 344.8569903948772, 345.0
0.469, 379.6, 344.89402985074616, 345.0
0.4695, 381.3, 344.93280085197006, 345.0
0.47, 382.9, 344.9731914893616, 345.0
0.4705, 384.8, 345.01551540913914, 345.0
0.471, 387.2, 345.060297239915, 345.0
0.4715, 390.0, 345.1079533404029, 345.0
0.472, 392.4, 345.15805084745756, 345.0
0.4725, 393.4, 345.2091005291005, 345.0
0.473, 392.8, 345.2594080338266, 345.0
0.4735, 390.3, 345.3069693769799, 345.0
0.474, 386.8, 345.3507383966244, 345.0
0.4745, 383.7, 345.3911485774499, 345.0
0.475, 382.0, 345.42968421052626, 345.0
0.4755, 382.2, 345.46834910620396, 345.0
0.476, 383.5, 345.5082983193277, 345.0
0.4765, 385.1, 345.54984260230844, 345.0
0.477, 386.1, 345.59234800838567, 345.0
0.4775, 386.2, 345.63486910994754, 345.0
0.478, 385.8, 345.6768828451882, 345.0
0.4785, 385.2, 345.71818181818173, 345.0
0.479, 384.5, 345.7586638830897, 345.0
0.4795, 383.3, 345.79781021897804, 345.0
0.48, 381.5, 345.8349999999999, 345.0
0.4805, 378.9, 345.86940686784595, 345.0
0.481, 375.3, 345.8999999999999, 345.0
0.4815, 370.9, 345.9259605399792, 345.0
0.482, 365.6, 345.94636929460574, 345.0
0.4825, 360.0, 345.96093264248697, 345.0
0.483, 354.3, 345.9695652173912, 345.0
0.4835, 349.0, 345.97269906928636, 345.0
0.484, 344.5, 345.97117768595035, 345.0
0.4845, 340.2, 345.9652218782249, 345.0
0.485, 335.6, 345.95453608247414, 345.0
0.4855, 330.1, 345.9382080329556, 345.0
0.486, 323.9, 345.9155349794238, 345.0
0.4865, 317.5, 345.8863309352517, 345.0
0.487, 311.8, 345.8513347022586, 345.0
0.4875, 307.4, 345.8118974358974, 345.0
0.488, 304.9, 345.7699795081967, 345.0
0.4885, 304.4, 345.72763561924256, 345.0
0.489, 305.8, 345.6868098159509, 345.0
0.4895, 308.7, 345.64902962206327, 345.0
0.49, 312.6, 345.61530612244894, 345.0
0.4905, 316.6, 345.58572884811406, 345.0
0.491, 320.2, 345.55987780040726, 345.0
0.4915, 323.0, 345.5369277721261, 345.0
0.492, 325.2, 345.51626016260155, 345.0
0.4925, 327.5, 345.4979695431471, 345.0
0.493, 330.3, 345.482555780933, 345.0
0.4935, 333.8, 345.4707193515703, 345.0
0.494, 337.6, 345.46275303643716, 345.0
0.4945, 341.0, 345.4582406471182, 345.0
0.495, 343.5, 345.4562626262625, 345.0
0.4955, 345.1, 345.45590312815324, 345.0
0.496, 346.6, 345.45705645161274, 345.0
0.4965, 348.9, 345.4605236656595, 345.0
0.497, 352.6, 345.4677062374244, 345.0
0.4975, 357.9, 345.480201005025, 345.0
0.498, 364.5, 345.4992971887549, 345.0
0.4985, 371.6, 345.5254764292877, 345.0
0.499, 378.9, 345.5589178356712, 345.0
0.4995, 386.1, 345.59949949949936, 345.0
0.5, 392.8, 345.64669999999984, 345.0
0.5005, 398.5, 345.69950049950035, 345.0
0.501, 402.5, 345.75618762475034, 345.0
0.5015, 404.4, 345.8146560319041, 345.0
0.502, 404.3, 345.8729083665337, 345.0
0.5025, 402.7, 345.9294527363183, 345.0
0.503, 400.0, 345.98320079522847, 345.0
0.5035, 396.3, 346.0331678252233, 345.0
0.504, 391.4, 346.0781746031745, 345.0
0.5045, 384.7, 346.1164519326064, 345.0
0.505, 376.1, 346.14613861386124, 345.0
0.5055, 366.0, 346.16577645895137, 345.0
0.506, 354.9, 346.1744071146244, 345.0
0.5065, 344.2, 346.1724580454096, 345.0
0.507, 334.5, 346.160946745562, 345.0
0.5075, 326.7, 346.1417733990147, 345.0
0.508, 321.1, 346.11712598425186, 345.0
0.5085, 317.9, 346.08938053097336, 345.0
0.509, 317.2, 346.0610019646365, 345.0
0.5095, 318.4, 346.0338567222767, 345.0
0.51, 320.8, 346.00911764705876, 345.0
0.5105, 323.3, 345.9868756121449, 345.0
0.511, 325.3, 345.96663405088054, 345.0
0.5115, 326.7, 345.9478005865102, 345.0
0.512, 327.9, 345.93017578124994, 345.0
0.5125, 329.6, 345.91424390243895, 345.0
0.513, 331.9, 345.9005847953216, 345.0
0.5135, 334.4, 345.88938656280425, 345.0
0.514, 336.3, 345.8800583657587, 345.0
0.5145, 337.0, 345.8714285714285, 345.0
0.515, 336.0, 345.86184466019415, 345.0
0.5155, 333.1, 345.8494665373423, 345.0
0.516, 329.0, 345.8331395348836, 345.0
0.5165, 324.5, 345.8124878993223, 345.0
0.517, 320.8, 345.78829787234037, 345.0
0.5175, 318.9, 345.76231884057967, 345.0
0.518, 319.2, 345.7366795366795, 345.0
0.5185, 321.2, 345.7130183220829, 345.0
0.519, 324.2, 345.6922928709056, 345.0
0.5195, 327.0, 345.674302213667, 345.0
0.52, 328.7, 345.65798076923073, 345.0
0.5205, 329.4, 345.64236311239193, 345.0
0.521, 329.7, 345.6270633397313, 345.0
0.5215, 330.9, 345.61294343240655, 345.0
0.522, 333.8, 345.6016283524905, 345.0
0.5225, 338.0, 345.59435406698566, 345.0
0.523, 342.3, 345.59120458891016, 345.0
0.5235, 345.4, 345.59102196752633, 345.0
0.524, 346.1, 345.5915076335878, 345.0
0.5245, 344.0, 345.58999046711153, 345.0
0.525, 340.1, 345.5847619047619, 345.0
0.5255, 335.3, 345.57497621313036, 345.0
0.526, 330.8, 345.56093155893535, 345.0
0.5265, 326.8, 345.54311490978154, 345.0
0.527, 323.4, 345.52210626185956, 345.0
0.5275, 320.3, 345.4981990521327, 345.0
0.528, 317.6, 345.47178030303024, 345.0
0.5285, 315.8, 345.4437086092715, 345.0
0.529, 315.6, 345.41550094517953, 345.0
0.5295, 317.7, 345.38932955618503, 345.0
0.53, 322.1, 345.36735849056595, 345.0
0.5305, 328.0, 345.35098963242217, 345.0
0.531, 334.5, 345.34077212806017, 345.0
0.5315, 340.6, 345.33631232361233, 345.0
0.532, 345.6, 345.3365601503758, 345.0
0.5325, 349.2, 345.3401877934271, 345.0
0.533, 351.0, 345.34549718574095, 345.0
0.5335, 351.2, 345.3509840674788, 345.0
0.534, 350.3, 345.35561797752797, 345.0
0.5345, 348.6, 345.358652946679, 345.0
0.535, 346.5, 345.3597196261681, 345.0
0.5355, 343.9, 345.3583566760036, 345.0
0.536, 341.1, 345.3543843283581, 345.0
0.5365, 338.1, 345.3476234855544, 345.0
0.537, 335.5, 345.3384543761637, 345.0
0.5375, 333.4, 345.3273488372092, 345.0
0.538, 332.0, 345.31496282527866, 345.0
0.5385, 330.7, 345.30139275766004, 345.0
0.539, 329.1, 345.2863636363635, 345.0
0.5395, 326.7, 345.2691380908247, 345.0
0.54, 324.3, 345.2497222222221, 345.0
0.5405, 323.4, 345.22950971322837, 345.0
0.541, 325.6, 345.2113678373381, 345.0
0.5415, 331.4, 345.1986149584486, 345.0
0.542, 339.2, 345.1930811808117, 345.0
0.5425, 346.2, 345.19400921658973, 345.0
0.543, 350.5, 345.1988950276242, 345.0
0.5435, 351.3, 345.2045078196871, 345.0
0.544, 349.0, 345.2079963235293, 345.0
0.5445, 344.6, 345.2074380165288, 345.0
0.545, 338.8, 345.2015596330274, 345.0
0.5455, 332.6, 345.19000916590267, 345.0
0.546, 326.7, 345.17307692307674, 345.0
0.5465, 322.2, 345.1520585544372, 345.0
0.547, 319.6, 345.12870201096877, 345.0
0.5475, 319.2, 345.10502283105006, 345.0
0.548, 320.9, 345.08293795620426, 345.0
0.5485, 324.2, 345.0639015496808, 345.0
0.549, 328.4, 345.04872495446256, 345.0
0.5495, 333.1, 345.0378525932665, 345.0
0.55, 338.2, 345.03163636363627, 345.0
0.5505, 343.4, 345.0301544050862, 345.0
0.551, 348.3, 345.03312159709606, 345.0
0.5515, 353.1, 345.0404351767904, 345.0
0.552, 358.7, 345.0528079710144, 345.0
0.5525, 366.0, 345.07176470588223, 345.0
0.553, 375.6, 345.09936708860744, 345.0
0.5535, 386.9, 345.1371273712736, 345.0
0.554, 397.7, 345.1845667870035, 345.0
0.5545, 405.7, 345.2391343552749, 345.0
0.555, 409.1, 345.29666666666657, 345.0
0.5555, 407.5, 345.35265526552644, 345.0
0.556, 401.8, 345.4034172661869, 345.0
0.5565, 393.5, 345.4466307277627, 345.0
0.557, 384.2, 345.4814183123877, 345.0
0.5575, 375.4, 345.5082511210761, 345.0
0.558, 368.0, 345.52840501792105, 345.0
0.5585, 362.6, 345.5436884512085, 345.0
0.559, 359.7, 345.556350626118, 345.0
0.5595, 359.1, 345.56845397676483, 345.0
0.56, 359.8, 345.5811607142856, 345.0
0.5605, 360.7, 345.5946476360391, 345.0
0.561, 360.5, 345.6079322638145, 345.0
0.5615, 358.6, 345.61950133570775, 345.0
0.562, 355.9, 345.6286476868326, 345.0
0.5625, 354.1, 345.6361777777776, 345.0
0.563, 354.8, 345.64431616341017, 345.0
0.5635, 357.8, 345.6551020408162, 345.0
0.564, 361.2, 345.6688829787233, 345.0
0.5645, 362.9, 345.68414526129305, 345.0
0.565, 361.6, 345.6982300884954, 345.0
