Time (ps), Instantaneous temperature (K), Running average temperature (K), Target temperature (K), Total energy (eV), Potential energy (eV), Kinetic energy (eV)
0.17, 302.9, 346.55970588235283, 350.0, -332.4206, -335.2784, 2.8578
0.1705, 293.6, 346.4043988269794, 350.0, -332.4244, -335.1948, 2.7704
0.171, 283.9, 346.2216374269005, 350.0, -332.4278, -335.1062, 2.6785
0.1715, 275.3, 346.0148688046646, 350.0, -332.4304, -335.0282, 2.5978
0.172, 269.3, 345.7918604651162, 350.0, -332.4328, -334.9735, 2.5407
0.1725, 266.5, 345.56202898550714, 350.0, -332.4346, -334.9492, 2.5146
0.173, 267.3, 345.3358381502889, 350.0, -332.4361, -334.9581, 2.522
0.1735, 271.6, 345.1233429394812, 350.0, -332.4371, -334.9997, 2.5626
0.174, 279.0, 344.9333333333333, 350.0, -332.4379, -335.0702, 2.6323
0.1745, 288.2, 344.7707736389684, 350.0, -332.439, -335.158, 2.719
0.175, 296.5, 344.63285714285706, 350.0, -332.4403, -335.2378, 2.7976
0.1755, 300.7, 344.5076923076922, 350.0, -332.4399, -335.277, 2.8371
0.176, 298.5, 344.37698863636354, 350.0, -332.4381, -335.2544, 2.8162
0.1765, 290.4, 344.2240793201132, 350.0, -332.4329, -335.1734, 2.7405
0.177, 280.6, 344.04435028248577, 350.0, -332.4268, -335.0743, 2.6476
0.1775, 274.4, 343.8481690140844, 350.0, -332.4209, -335.01, 2.5891
0.178, 275.5, 343.6561797752808, 350.0, -332.4168, -335.0168, 2.6
0.1785, 283.7, 343.48823529411754, 350.0, -332.4145, -335.0915, 2.6771
0.179, 294.9, 343.35251396648033, 350.0, -332.4114, -335.1944, 2.783
0.1795, 304.6, 343.2445682451252, 350.0, -332.4064, -335.2807, 2.8742
0.18, 310.0, 343.1522222222221, 350.0, -332.3996, -335.3251, 2.9255
0.1805, 310.7, 343.062326869806, 350.0, -332.3912, -335.3231, 2.9319
0.181, 307.6, 342.9643646408839, 350.0, -332.3824, -335.2851, 2.9027
0.1815, 302.3, 342.85234159779606, 350.0, -332.374, -335.2261, 2.852
0.182, 295.8, 342.72307692307686, 350.0, -332.3651, -335.1564, 2.7913
0.1825, 289.6, 342.5775342465753, 350.0, -332.3554, -335.0882, 2.7327
0.183, 285.5, 342.4215846994535, 350.0, -332.3448, -335.0389, 2.6941
0.1835, 285.9, 342.26757493188, 350.0, -332.334, -335.0318, 2.6979
0.184, 292.4, 342.1320652173912, 350.0, -332.3242, -335.083, 2.7589
0.1845, 303.8, 342.0281842818427, 350.0, -332.3156, -335.1827, 2.8671
0.185, 316.4, 341.9589189189188, 350.0, -332.3068, -335.2922, 2.9854
0.1855, 325.1, 341.9134770889487, 350.0, -332.2962, -335.3635, 3.0673
0.186, 326.5, 341.8720430107526, 350.0, -332.2831, -335.3641, 3.081
0.1865, 320.8, 341.8155495978551, 350.0, -332.268, -335.2951, 3.0271
0.187, 311.1, 341.733422459893, 350.0, -332.2522, -335.1881, 2.9359
0.1875, 302.0, 341.6274666666666, 350.0, -332.2368, -335.0861, 2.8493
0.188, 297.0, 341.5087765957446, 350.0, -332.2228, -335.0253, 2.8025
0.1885, 297.9, 341.3931034482758, 350.0, -332.2095, -335.0207, 2.8112
0.189, 303.9, 341.2939153439152, 350.0, -332.197, -335.0645, 2.8675
0.1895, 311.9, 341.21635883905003, 350.0, -332.1842, -335.1275, 2.9433
0.19, 318.2, 341.1557894736841, 350.0, -332.1699, -335.1729, 3.0029
0.1905, 320.1, 341.1005249343831, 350.0, -332.1537, -335.1741, 3.0204
0.191, 316.9, 341.03717277486896, 350.0, -332.1361, -335.126, 2.99
0.1915, 310.1, 340.95639686684063, 350.0, -332.1179, -335.0438, 2.926
0.192, 302.4, 340.8559895833332, 350.0, -332.0996, -334.9533, 2.8537
0.1925, 297.0, 340.7420779220778, 350.0, -332.081, -334.883, 2.802
0.193, 296.5, 340.62746113989624, 350.0, -332.0629, -334.8606, 2.7977
0.1935, 302.5, 340.5289405684753, 350.0, -332.0455, -334.9, 2.8545
0.194, 314.0, 340.46056701030915, 350.0, -332.0289, -334.9923, 2.9634
0.1945, 327.6, 340.42750642673514, 350.0, -332.0117, -335.1034, 3.0917
0.195, 338.7, 340.42307692307685, 350.0, -331.9933, -335.1893, 3.196
0.1955, 343.9, 340.43196930946283, 350.0, -331.972, -335.2168, 3.2448
0.196, 342.9, 340.43826530612233, 350.0, -331.9489, -335.185, 3.236
0.1965, 338.6, 340.43358778625947, 350.0, -331.9255, -335.1207, 3.1952
0.197, 334.3, 340.4180203045684, 350.0, -331.9033, -335.0574, 3.1542
0.1975, 332.2, 340.39721518987335, 350.0, -331.8817, -335.0165, 3.1348
0.198, 333.2, 340.3790404040403, 350.0, -331.861, -335.0049, 3.1439
0.1985, 336.7, 340.3697732997481, 350.0, -331.8402, -335.0174, 3.1772
0.199, 342.0, 340.3738693467336, 350.0, -331.8186, -335.0459, 3.2273
0.1995, 348.1, 340.39323308270673, 350.0, -331.797, -335.0817, 3.2847
0.2, 353.6, 340.42625, 350.0, -331.7754, -335.1123, 3.3369
0.2005, 357.2, 340.4680798004988, 350.0, -331.7532, -335.1236, 3.3704
0.201, 357.8, 340.51119402985074, 350.0, -331.7308, -335.1067, 3.3759
0.2015, 355.5, 340.5483870967742, 350.0, -331.7076, -335.0619, 3.3543
0.202, 351.7, 340.5759900990099, 350.0, -331.684, -335.0026, 3.3185
0.2025, 348.5, 340.59555555555556, 350.0, -331.661, -334.9499, 3.2889
0.203, 348.1, 340.61403940886703, 350.0, -331.6388, -334.9232, 3.2843
0.2035, 350.9, 340.6393120393121, 350.0, -331.6174, -334.9289, 3.3115
0.204, 356.4, 340.6779411764706, 350.0, -331.5967, -334.9595, 3.3628
0.2045, 362.3, 340.73080684596573, 350.0, -331.576, -334.995, 3.419
0.205, 366.8, 340.7943902439024, 350.0, -331.5538, -335.0151, 3.4613
0.2055, 369.3, 340.8637469586374, 350.0, -331.5307, -335.0151, 3.4844
0.206, 370.6, 340.935922330097, 350.0, -331.5077, -335.0043, 3.4967
0.2065, 372.1, 341.0113801452784, 350.0, -331.4853, -334.9967, 3.5114
0.207, 374.9, 341.0932367149758, 350.0, -331.4636, -335.0015, 3.5379
0.2075, 379.0, 341.1845783132529, 350.0, -331.4427, -335.0188, 3.5761
0.208, 383.5, 341.286298076923, 350.0, -331.4216, -335.0407, 3.6191
0.2085, 388.1, 341.3985611510791, 350.0, -331.4004, -335.0629, 3.6625
0.209, 393.0, 341.52200956937793, 350.0, -331.3794, -335.088, 3.7086
0.2095, 398.6, 341.6582338902148, 350.0, -331.359, -335.1202, 3.7612
0.21, 404.6, 341.80809523809523, 350.0, -331.3399, -335.158, 3.8182
0.2105, 410.2, 341.9705463182898, 350.0, -331.3217, -335.1919, 3.8702
0.211, 413.8, 342.14075829383887, 350.0, -331.3034, -335.2079, 3.9046
0.2115, 414.8, 342.3125295508274, 350.0, -331.2855, -335.1995, 3.9139
0.212, 413.3, 342.4799528301886, 350.0, -331.2681, -335.1682, 3.9001
0.2125, 410.7, 342.64047058823525, 350.0, -331.2511, -335.1266, 3.8755
0.213, 408.9, 342.7960093896713, 350.0, -331.2355, -335.0942, 3.8587
0.2135, 409.6, 342.9524590163934, 350.0, -331.2213, -335.0859, 3.8646
0.214, 413.4, 343.1170560747663, 350.0, -331.208, -335.1091, 3.9011
0.2145, 420.5, 343.29743589743583, 350.0, -331.1961, -335.1639, 3.9678
0.215, 429.7, 343.49837209302325, 350.0, -331.1856, -335.24, 4.0544
0.2155, 439.0, 343.71995359628767, 350.0, -331.1765, -335.3192, 4.1427
0.216, 446.4, 343.9576388888888, 350.0, -331.1688, -335.3808, 4.212
0.2165, 449.9, 344.20230946882214, 350.0, -331.1614, -335.4063, 4.2448
0.217, 448.7, 344.44308755760363, 350.0, -331.1549, -335.3889, 4.2341
0.2175, 443.5, 344.67080459770114, 350.0, -331.1493, -335.3346, 4.1853
0.218, 436.1, 344.88050458715594, 350.0, -331.1448, -335.2596, 4.1149
0.2185, 428.6, 345.0720823798627, 350.0, -331.1422, -335.1868, 4.0446
0.219, 422.9, 345.2497716894977, 350.0, -331.1415, -335.1318, 3.9903
0.2195, 419.3, 345.4184510250569, 350.0, -331.1422, -335.0983, 3.9561
0.22, 417.8, 345.58295454545447, 350.0, -331.1434, -335.0857, 3.9423
0.2205, 418.8, 345.74897959183664, 350.0, -331.146, -335.0977, 3.9517
0.221, 422.2, 345.9219457013574, 350.0, -331.1505, -335.1348, 3.9843
0.2215, 426.7, 346.10428893905186, 350.0, -331.1573, -335.1837, 4.0264
0.222, 429.1, 346.2912162162162, 350.0, -331.165, -335.2137, 4.0486
0.2225, 426.7, 346.4719101123595, 350.0, -331.1717, -335.1984, 4.0268
0.223, 419.8, 346.6363228699551, 350.0, -331.1784, -335.1398, 3.9614
0.2235, 410.9, 346.7800894854586, 350.0, -331.1853, -335.0624, 3.8771
0.224, 403.3, 346.90624999999994, 350.0, -331.1936, -334.9994, 3.8059
0.2245, 399.1, 347.0224944320712, 350.0, -331.2044, -334.9701, 3.7657
0.225, 397.8, 347.1353333333333, 350.0, -331.2166, -334.9699, 3.7533
0.2255, 397.9, 347.2478935698447, 350.0, -331.2292, -334.9834, 3.7542
0.226, 398.1, 347.36039823008844, 350.0, -331.2423, -334.9989, 3.7565
0.2265, 398.0, 347.4721854304635, 350.0, -331.2554, -335.011, 3.7556
0.227, 397.6, 347.58259911894265, 350.0, -331.2699, -335.0213, 3.7514
0.2275, 396.8, 347.69076923076915, 350.0, -331.2849, -335.0289, 3.744
0.228, 395.4, 347.795394736842, 350.0, -331.301, -335.032, 3.731
0.2285, 392.9, 347.8940919037198, 350.0, -331.3177, -335.0252, 3.7076
0.229, 389.1, 347.98406113537106, 350.0, -331.3337, -335.0056, 3.672
0.2295, 385.3, 348.06535947712405, 350.0, -331.3498, -334.9851, 3.6354
0.23, 383.4, 348.14217391304334, 350.0, -331.3661, -334.9836, 3.6175
0.2305, 385.0, 348.2221258134489, 350.0, -331.3842, -335.0169, 3.6327
0.231, 389.4, 348.3112554112553, 350.0, -331.4048, -335.0794, 3.6746
0.2315, 393.8, 348.4095032397407, 350.0, -331.426, -335.1417, 3.7157
0.232, 394.7, 348.5092672413792, 350.0, -331.4471, -335.1717, 3.7245
0.2325, 390.9, 348.60043010752673, 350.0, -331.4668, -335.1553, 3.6885
0.233, 383.9, 348.67618025751057, 350.0, -331.4854, -335.1082, 3.6228
0.2335, 377.3, 348.7374732334045, 350.0, -331.5043, -335.0645, 3.5602
0.234, 374.2, 348.7918803418802, 350.0, -331.5245, -335.0551, 3.5307
0.2345, 375.6, 348.8490405117269, 350.0, -331.5469, -335.0915, 3.5446
0.235, 380.3, 348.9159574468083, 350.0, -331.5706, -335.1591, 3.5885
0.2355, 385.2, 348.9929936305731, 350.0, -331.5951, -335.2295, 3.6343
0.236, 387.2, 349.073940677966, 350.0, -331.6196, -335.2734, 3.6537
0.2365, 384.6, 349.1490486257927, 350.0, -331.6438, -335.273, 3.6292
0.237, 377.1, 349.208016877637, 350.0, -331.6673, -335.2252, 3.5579
0.2375, 365.7, 349.24273684210516, 350.0, -331.6901, -335.1413, 3.4512
0.238, 353.1, 349.2508403361344, 350.0, -331.7115, -335.0436, 3.3321
0.2385, 342.5, 349.23668763102717, 350.0, -331.7324, -334.9647, 3.2322
0.239, 337.2, 349.2115062761506, 350.0, -331.7541, -334.9356, 3.1815
0.2395, 338.2, 349.1885177453027, 350.0, -331.7774, -334.9684, 3.1909
0.24, 343.4, 349.1764583333333, 350.0, -331.8028, -335.0427, 3.2399
0.2405, 348.1, 349.17422037422034, 350.0, -331.8283, -335.1125, 3.2842
0.241, 348.0, 349.1717842323651, 350.0, -331.8516, -335.1351, 3.2835
0.2415, 342.2, 349.15734989648035, 350.0, -331.8727, -335.1012, 3.2286
0.242, 333.1, 349.124173553719, 350.0, -331.8923, -335.0358, 3.1435
0.2425, 325.0, 349.0744329896907, 350.0, -331.9115, -334.9782, 3.0667
0.243, 321.1, 349.01687242798357, 350.0, -331.9316, -334.9617, 3.0301
0.2435, 322.7, 348.96283367556475, 350.0, -331.9524, -334.9973, 3.0449
0.244, 328.7, 348.9213114754099, 350.0, -331.9744, -335.076, 3.1016
0.2445, 336.8, 348.89652351738243, 350.0, -331.9966, -335.1742, 3.1777
0.245, 344.0, 348.88653061224494, 350.0, -332.019, -335.2653, 3.2462
0.2455, 347.9, 348.88452138492875, 350.0, -332.0413, -335.3238, 3.2824
0.246, 346.3, 348.8792682926829, 350.0, -332.0635, -335.3311, 3.2676
0.2465, 338.4, 348.8580121703854, 350.0, -332.0846, -335.2781, 3.1935
0.247, 325.1, 348.8099190283401, 350.0, -332.1033, -335.1705, 3.0672
0.2475, 308.9, 348.7292929292929, 350.0, -332.1201, -335.0352, 2.9152
0.248, 294.4, 348.61975806451613, 350.0, -332.1354, -334.9132, 2.7778
0.2485, 285.7, 348.49315895372234, 350.0, -332.1505, -334.8467, 2.6962
0.249, 285.5, 348.3666666666667, 350.0, -332.1667, -334.8605, 2.6937
0.2495, 292.9, 348.25551102204406, 350.0, -332.1847, -334.9483, 2.7636
0.25, 304.1, 348.16720000000004, 350.0, -332.2033, -335.0728, 2.8695
0.2505, 313.9, 348.0988023952096, 350.0, -332.2217, -335.1836, 2.962
0.251, 318.2, 348.03924302788846, 350.0, -332.2381, -335.2402, 3.0021
0.2515, 315.4, 347.9743538767396, 350.0, -332.2526, -335.2286, 2.976
0.252, 307.1, 347.893253968254, 350.0, -332.265, -335.1629, 2.8979
0.2525, 297.0, 347.79247524752475, 350.0, -332.2764, -335.0792, 2.8028
0.253, 289.5, 347.67727272727274, 350.0, -332.2868, -335.0183, 2.7316
0.2535, 288.1, 347.5597633136095, 350.0, -332.298, -335.0165, 2.7186
0.254, 294.4, 347.45511811023624, 350.0, -332.3104, -335.0887, 2.7782
0.2545, 307.2, 347.3760314341847, 350.0, -332.3242, -335.2225, 2.8983
0.255, 322.6, 347.3274509803922, 350.0, -332.3386, -335.383, 3.0443
0.2555, 336.3, 347.3058708414873, 350.0, -332.3531, -335.5266, 3.1735
0.256, 344.6, 347.30058593750005, 350.0, -332.3666, -335.6186, 3.252
0.2565, 346.1, 347.2982456140351, 350.0, -332.3782, -335.6444, 3.2662
0.257, 342.2, 347.2883268482491, 350.0, -332.3885, -335.6179, 3.2294
0.2575, 336.3, 347.2669902912622, 350.0, -332.3986, -335.5715, 3.1729
0.258, 332.0, 347.2374031007752, 350.0, -332.4089, -335.5415, 3.1326
0.2585, 332.0, 347.2079303675049, 350.0, -332.4208, -335.5536, 3.1328
0.259, 336.3, 347.1868725868726, 350.0, -332.4336, -335.6073, 3.1737
0.2595, 342.7, 347.17822736030837, 350.0, -332.4471, -335.6809, 3.2338
0.26, 347.9, 347.17961538461543, 350.0, -332.4605, -335.7435, 3.283
0.2605, 349.2, 347.18349328214975, 350.0, -332.4725, -335.768, 3.2955
0.261, 345.4, 347.18007662835254, 350.0, -332.4841, -335.7433, 3.2592
0.2615, 337.4, 347.1613766730402, 350.0, -332.4938, -335.6773, 3.1835
0.262, 328.1, 347.12500000000006, 350.0, -332.5027, -335.5989, 3.0962
0.2625, 321.2, 347.0756190476191, 350.0, -332.5117, -335.5421, 3.0305
0.263, 319.0, 347.02224334600766, 350.0, -332.5218, -335.5314, 3.0096
0.2635, 321.8, 346.97438330170786, 350.0, -332.533, -335.5692, 3.0362
0.264, 327.5, 346.93750000000006, 350.0, -332.5451, -335.635, 3.0899
0.2645, 332.4, 346.9100189035917, 350.0, -332.5575, -335.6942, 3.1366
0.265, 333.3, 346.8843396226415, 350.0, -332.5689, -335.7143, 3.1454
0.2655, 328.6, 346.8499058380415, 350.0, -332.5788, -335.6799, 3.1011
0.266, 318.8, 346.7971804511278, 350.0, -332.5875, -335.5954, 3.0078
0.2665, 306.0, 346.7206378986867, 350.0, -332.5947, -335.482, 2.8873
0.267, 293.6, 346.62116104868915, 350.0, -332.6015, -335.3722, 2.7706
0.2675, 284.8, 346.50560747663553, 350.0, -332.6079, -335.2951, 2.6872
0.268, 281.4, 346.3841417910448, 350.0, -332.6147, -335.2702, 2.6555
0.2685, 283.6, 346.26722532588457, 350.0, -332.6221, -335.2984, 2.6763
0.269, 289.6, 346.1618959107807, 350.0, -332.6297, -335.3619, 2.7322
0.2695, 296.1, 346.06901669758815, 350.0, -332.637, -335.4314, 2.7943
0.27, 300.2, 345.9840740740741, 350.0, -332.6431, -335.4758, 2.8327
0.2705, 299.9, 345.89889094269876, 350.0, -332.6473, -335.477, 2.8297
0.271, 295.4, 345.8057195571956, 350.0, -332.65, -335.4372, 2.7872
0.2715, 288.9, 345.7009208103131, 350.0, -332.6513, -335.3777, 2.7264
0.272, 284.2, 345.58786764705883, 350.0, -332.6518, -335.3336, 2.6817
0.2725, 284.9, 345.4765137614679, 350.0, -332.6524, -335.3406, 2.6882
0.273, 292.7, 345.3798534798535, 350.0, -332.6548, -335.4168, 2.7619
0.2735, 306.4, 345.30859232175504, 350.0, -332.6583, -335.5497, 2.8914
0.274, 322.3, 345.26660583941606, 350.0, -332.662, -335.7032, 3.0413
0.2745, 336.0, 345.2497267759563, 350.0, -332.6643, -335.8347, 3.1704
0.275, 344.6, 345.2485454545455, 350.0, -332.6651, -335.9166, 3.2515
0.2755, 347.3, 345.2522686025408, 350.0, -332.6651, -335.9426, 3.2775
0.276, 345.5, 345.2527173913044, 350.0, -332.6638, -335.9238, 3.2601
0.2765, 341.6, 345.2461121157324, 350.0, -332.6626, -335.8864, 3.2238
0.277, 338.4, 345.23375451263536, 350.0, -332.6625, -335.8555, 3.1931
0.2775, 337.6, 345.22, 350.0, -332.6625, -335.8477, 3.1852
0.278, 340.1, 345.2107913669065, 350.0, -332.6629, -335.8723, 3.2094
0.2785, 345.7, 345.21166965888693, 350.0, -332.6647, -335.927, 3.2623
0.279, 352.2, 345.2241935483872, 350.0, -332.6669, -335.9904, 3.3235
0.2795, 356.3, 345.24400715563513, 350.0, -332.6694, -336.0313, 3.3619
0.28, 355.1, 345.2616071428572, 350.0, -332.6704, -336.0207, 3.3503
0.2805, 347.5, 345.26559714795013, 350.0, -332.6701, -335.9493, 3.2792
0.281, 335.0, 345.24733096085413, 350.0, -332.6689, -335.8297, 3.1608
0.2815, 320.4, 345.20319715808176, 350.0, -332.6672, -335.6907, 3.0236
0.282, 307.4, 345.136170212766, 350.0, -332.6654, -335.5661, 2.9007
0.2825, 298.6, 345.05380530973457, 350.0, -332.6647, -335.4821, 2.8174
0.283, 294.9, 344.96519434628976, 350.0, -332.6644, -335.447, 2.7826
0.2835, 295.6, 344.8781305114639, 350.0, -332.6641, -335.4529, 2.7888
0.284, 298.6, 344.7966549295775, 350.0, -332.6639, -335.4819, 2.818
0.2845, 301.8, 344.7210896309315, 350.0, -332.6632, -335.5106, 2.8475
0.285, 302.8, 344.64754385964915, 350.0, -332.6612, -335.5187, 2.8574
0.2855, 300.7, 344.5705779334501, 350.0, -332.6584, -335.4953, 2.837
0.286, 295.3, 344.48444055944054, 350.0, -332.6541, -335.4405, 2.7864
0.2865, 288.1, 344.3860383944154, 350.0, -332.6489, -335.3678, 2.7189
0.287, 281.8, 344.2770034843206, 350.0, -332.6428, -335.3015, 2.6587
0.2875, 279.0, 344.16347826086957, 350.0, -332.6371, -335.2697, 2.6326
0.288, 281.4, 344.0545138888889, 350.0, -332.632, -335.2873, 2.6553
0.2885, 288.2, 343.957712305026, 350.0, -332.6278, -335.3469, 2.7191
0.289, 296.6, 343.8757785467128, 350.0, -332.6227, -335.4214, 2.7987
0.2895, 303.9, 343.8067357512953, 350.0, -332.6163, -335.4835, 2.8672
0.29, 308.0, 343.745, 350.0, -332.6084, -335.5147, 2.9064
0.2905, 308.8, 343.6848537005163, 350.0, -332.5988, -335.5128, 2.914
0.291, 307.6, 343.62285223367695, 350.0, -332.5886, -335.4911, 2.9025
0.2915, 306.1, 343.55849056603773, 350.0, -332.5785, -335.4673, 2.8887
0.292, 305.7, 343.4936643835617, 350.0, -332.5687, -335.4528, 2.8842
0.2925, 306.5, 343.4304273504274, 350.0, -332.5586, -335.4509, 2.8923
0.293, 308.6, 343.3709897610922, 350.0, -332.5482, -335.4604, 2.9122
0.2935, 311.9, 343.31737649063035, 350.0, -332.5369, -335.4798, 2.9429
0.294, 316.3, 343.2714285714286, 350.0, -332.5257, -335.5099, 2.9843
0.2945, 321.5, 343.2344651952462, 350.0, -332.5142, -335.5479, 3.0337
0.295, 326.7, 343.20644067796616, 350.0, -332.5026, -335.5852, 3.0826
0.2955, 330.7, 343.1852791878173, 350.0, -332.4902, -335.6102, 3.12
0.296, 333.0, 343.1680743243244, 350.0, -332.4765, -335.6185, 3.142
0.2965, 334.6, 343.1536256323778, 350.0, -332.4616, -335.6188, 3.1572
0.297, 337.4, 343.14393939393943, 350.0, -332.4472, -335.6312, 3.184
0.2975, 343.0, 343.14369747899167, 350.0, -332.4334, -335.6699, 3.2365
0.298, 351.0, 343.1568791946309, 350.0, -332.4205, -335.7322, 3.3117
0.2985, 359.3, 343.18391959799, 350.0, -332.4074, -335.7978, 3.3904
0.299, 365.7, 343.22157190635454, 350.0, -332.3937, -335.8447, 3.451
0.2995, 369.0, 343.2646076794658, 350.0, -332.3794, -335.8608, 3.4814
0.3, 369.2, 343.3078333333334, 350.0, -332.3638, -335.8479, 3.4842
0.3005, 368.1, 343.34908485856914, 350.0, -332.3487, -335.8222, 3.4735
0.301, 367.2, 343.38870431893696, 350.0, -332.3348, -335.7997, 3.4649
0.3015, 367.1, 343.4280265339968, 350.0, -332.322, -335.7855, 3.4635
0.302, 366.8, 343.4667218543047, 350.0, -332.3095, -335.771, 3.4615
0.3025, 365.3, 343.5028099173554, 350.0, -332.297, -335.7441, 3.4471
0.303, 361.9, 343.53316831683173, 350.0, -332.2845, -335.6996, 3.4151
0.3035, 357.3, 343.5558484349259, 350.0, -332.2715, -335.6428, 3.3713
0.304, 352.6, 343.5707236842106, 350.0, -332.2591, -335.5858, 3.3267
0.3045, 348.6, 343.5789819376027, 350.0, -332.2476, -335.5368, 3.2892
0.305, 345.6, 343.5822950819673, 350.0, -332.2361, -335.497, 3.2609
0.3055, 343.7, 343.582487725041, 350.0, -332.2246, -335.4677, 3.2431
0.306, 343.5, 343.58235294117657, 350.0, -332.2126, -335.4535, 3.2409
0.3065, 345.7, 343.5858075040784, 350.0, -332.201, -335.463, 3.262
0.307, 350.7, 343.59739413680796, 350.0, -332.1901, -335.4991, 3.309
0.3075, 357.3, 343.6196747967481, 350.0, -332.1803, -335.5519, 3.3717
0.308, 363.6, 343.6521103896105, 350.0, -332.1702, -335.6013, 3.4312
0.3085, 368.2, 343.69189627228536, 350.0, -332.1591, -335.6331, 3.474
0.309, 370.9, 343.7359223300972, 350.0, -332.1476, -335.6475, 3.4999
0.3095, 373.1, 343.78336025848154, 350.0, -332.1359, -335.6566, 3.5207
0.31, 376.1, 343.8354838709679, 350.0, -332.1255, -335.6743, 3.5488
0.3105, 380.1, 343.89388083735923, 350.0, -332.1158, -335.7029, 3.5871
0.311, 384.7, 343.9594855305468, 350.0, -332.1066, -335.737, 3.6303
0.3115, 388.7, 344.0313001605138, 350.0, -332.0981, -335.7658, 3.6677
0.312, 390.8, 344.10625000000016, 350.0, -332.0895, -335.7773, 3.6878
0.3125, 390.4, 344.18032000000017, 350.0, -332.0811, -335.7653, 3.6842
0.313, 387.3, 344.2492012779554, 350.0, -332.073, -335.7278, 3.6548
0.3135, 381.8, 344.309090909091, 350.0, -332.0653, -335.6681, 3.6027
0.314, 374.4, 344.35700636942687, 350.0, -332.0585, -335.5911, 3.5326
0.3145, 365.4, 344.3904610492847, 350.0, -332.052, -335.4999, 3.4479
0.315, 355.5, 344.4080952380953, 350.0, -332.0454, -335.3997, 3.3543
0.3155, 345.9, 344.4104595879557, 350.0, -332.0388, -335.3031, 3.2643
0.316, 338.4, 344.4009493670887, 350.0, -332.0332, -335.2263, 3.1931
0.3165, 333.9, 344.38436018957356, 350.0, -332.0282, -335.1788, 3.1505
0.317, 332.0, 344.36482649842276, 350.0, -332.0238, -335.1569, 3.133
0.3175, 331.5, 344.3445669291339, 350.0, -332.0193, -335.1477, 3.1284
0.318, 331.4, 344.32421383647807, 350.0, -332.0137, -335.1407, 3.127
0.3185, 331.3, 344.3037676609106, 350.0, -332.0079, -335.1342, 3.1264
0.319, 331.6, 344.2838557993731, 350.0, -332.002, -335.131, 3.129
0.3195, 332.3, 344.2651017214398, 350.0, -331.9966, -335.132, 3.1353
0.32, 332.9, 344.24734375, 350.0, -331.9907, -335.1315, 3.1408
0.3205, 332.9, 344.22964118564744, 350.0, -331.9843, -335.1251, 3.1408
0.321, 332.2, 344.21090342679133, 350.0, -331.9777, -335.1123, 3.1346
0.3215, 331.1, 344.19051321928464, 350.0, -331.9711, -335.0951, 3.124
0.322, 329.7, 344.16801242236033, 350.0, -331.9643, -335.0755, 3.1112
0.3225, 328.1, 344.1431007751939, 350.0, -331.9573, -335.0528, 3.0956
0.323, 325.9, 344.11486068111464, 350.0, -331.9501, -335.0252, 3.0751
0.3235, 323.2, 344.0825347758888, 350.0, -331.9428, -334.9921, 3.0493
0.324, 319.9, 344.0452160493828, 350.0, -331.9348, -334.9532, 3.0184
